"Time","Am2:Measured current"
0.033800000000000038,0
0.033900000000000041,0
0.034000000000000044,0
0.034100000000000047,0
0.03420000000000005,0
0.034300000000000053,0
0.034400000000000056,0
0.034500000000000058,0
0.034600000000000061,0
0.034700000000000064,0
0.034800000000000067,0
0.03490000000000007,0
0.034999999999999011,0
0.035000000000000003,0
0.035100000000000006,0
0.035159884932271013,0
0.035159884932272012,1.1342038419570599e-12
0.035259884932272015,0.11178773770258532
0.035359884932272018,0.21899045183504295
0.035459884932272021,0.32149984257398856
0.035559884932272023,0.41921384134800199
0.035659884932272026,0.51203676024413358
0.035759884932272029,0.59987943230257423
0.035859884932272032,0.68265934250178573
0.035959884932272035,0.76030074924831581
0.036059884932272038,0.83273479619910207
0.036159884932272041,0.89989961425776777
0.036259884932272043,0.96174041360039553
0.036359884932272046,1.0182095656004062
0.036459884932272049,1.0692666745365265
0.036559884932272052,1.1148786389823582
0.036659884932272055,1.1550197027906997
0.036759884932272058,1.1896714956005705
0.036859884932272061,1.2188230628097578
0.036959884932272064,1.2424708849706878
0.037059884932272066,1.2606188865824386
0.037159884932272069,1.2732784342667762
0.037259884932272072,1.2804683243311854
0.037359884932272075,1.2822147597369451
0.037459884932272078,1.2785513165053333
0.03749999999999893,1.2755703070621203
0.037499999999999999,1.0630703070620298
0.037600000000000001,1.0520482439449492
0.037700000000000004,1.0360285033955456
0.037800000000000007,1.0150687023841862
0.03790000000000001,0.98923313119384826
0.038000000000000013,0.95859266551066957
0.038100000000000016,0.92322466912193901
0.038200000000000019,0.88321288736015147
0.038300000000000022,0.83864733144488257
0.038400000000000024,0.78962415388718021
0.038500000000000027,0.73624551513384207
0.03860000000000003,0.67861944164145838
0.038700000000000033,0.61685967558216914
0.038800000000000036,0.5510855163950823
0.038900000000000039,0.48142165440880991
0.039000000000000042,0.40799799677187965
0.039100000000000044,0.33094948593869544
0.039200000000000047,0.25041591096929094
0.03930000000000005,0.16654171191134193
0.039400000000000053,0.079475777542724835
0.039488371649100483,9.3258734068513149e-15
0.039488371649101607,0
0.03958837164910161,0
0.039688371649101613,0
0.039788371649101616,0
0.039888371649101619,0
0.039988371649101621,0
0.039999999999998863,0
0.040000000000000001,0
0.040100000000000004,0
0.040200000000000007,0
0.040300000000000009,0
0.040400000000000012,0
0.040500000000000015,0
0.040600000000000018,0
0.040700000000000021,0
0.040800000000000024,0
0.040900000000000027,0
0.041000000000000029,0
0.041100000000000032,0
0.041200000000000035,0
0.041300000000000038,0
0.041400000000000041,0
0.041500000000000044,0
0.041600000000000047,0
0.04170000000000005,0
0.041800000000000052,0
0.041900000000000055,0
0.042000000000000058,0
0.042100000000000061,0
0.042200000000000064,0
0.042300000000000067,0
0.04240000000000007,0
0.042499999999998796,0
0.042500000000000003,0
0.042600000000000006,0
0.042700000000000009,0
0.042800000000000012,0
0.042900000000000015,0
0.043000000000000017,0
0.04310000000000002,0
0.043200000000000023,0
0.043300000000000026,0
0.043400000000000029,0
0.043500000000000032,0
0.043600000000000035,0
0.043700000000000037,0
0.043740649082119588,0
0.043740649082120837,-6.1595173406203685e-13
0.04384064908212084,-0.095849188728361234
0.043940649082120843,-0.1870657650289278
0.044040649082120846,-0.27356484513824064
0.044140649082120849,-0.35526780394218527
0.044240649082120852,-0.43210239113671722
0.044340649082120855,-0.50400283828494619
0.044440649082120857,-0.57090995661948485
0.04454064908212086,-0.63277122545153341
0.044640649082120863,-0.68954087106149142
0.044740649082120866,-0.74117993595940046
0.044840649082120869,-0.78765633841723304
0.044940649082120872,-0.82894492218884075
0.044999999999998722,-0.85098912699480778
0.044999999999999998,-1.0530886367079795
0.045100000000000001,-1.0884070234800127
0.045200000000000004,-1.1182143691715303
0.045300000000000007,-1.1425077619060424
0.04540000000000001,-1.1612917329417387
0.045500000000000013,-1.1745782541377094
0.045600000000000016,-1.1823867248078002
0.045700000000000018,-1.1847439479811799
0.045800000000000021,-1.1816840961037225
0.045833333333332033,-1.1794673133612799
0.045833333333333337,-1.1794673133611817
0.04593333333333334,-1.1692505039447525
0.046033333333333343,-1.1537247427745481
0.046133333333333346,-1.1329483848720585
0.046233333333333348,-1.1069868855319567
0.046333333333333351,-1.0759127108996611
0.046433333333333354,-1.0398052385503567
0.046533333333333357,-0.99875064821109083
0.04663333333333336,-0.95284180278159925
0.046733333333333363,-0.90217811982328122
0.046833333333333366,-0.8468654336992909
0.046933333333333369,-0.78701584856199247
0.047033333333333371,-0.7227475823970364
0.047133333333333374,-0.65418480234600329
0.047233333333333377,-0.58145745154197082
0.04733333333333338,-0.50470106770440637
0.047433333333333383,-0.42405659375149574
0.047499999999998647,-0.36820552619352531
0.047500000000000001,-0.19628941488770257
0.047600000000000003,-0.11432186978458114
0.047700000000000006,-0.02910442415857295
0.047733336213317462,-7.5495165674510645e-15
0.047733336213318822,0
0.047833336213318825,0
0.047933336213318828,0
0.048033336213318831,0
0.048133336213318834,0
0.048233336213318836,0
0.048333336213318839,0
0.048433336213318842,0
0.048533336213318845,0
0.048633336213318848,0
0.048733336213318851,0
0.048833336213318854,0
0.048933336213318857,0
0.049033336213318859,0
0.049133336213318862,0
0.049233336213318865,0
0.049333336213318868,0
0.049433336213318871,0
0.049533336213318874,0
0.049633336213318877,0
0.049733336213318879,0
0.049833336213318882,0
0.049933336213318885,0
0.04999999999999858,0
0.050000000000000003,0
0.050100000000000006,0
0.050200000000000009,0
0.050300000000000011,0
0.050400000000000014,0
0.050500000000000017,0
0.05060000000000002,0
0.050700000000000023,0
0.050800000000000026,0
0.050900000000000029,0
0.051000000000000031,0
0.051100000000000034,0
0.051200000000000037,0
0.05130000000000004,0
0.051400000000000043,0
0.051500000000000046,0
0.051600000000000049,0
0.051700000000000051,0
0.051800000000000054,0
0.051900000000000057,0
0.05200000000000006,0
0.052010348763017022,0
0.052010348763018507,8.2511775190141634e-13
0.05211034876301851,0.1052862380464239
0.052210348763018513,0.20577319990426091
0.052310348763018516,0.30136435297989772
0.052410348763018519,0.39196966154788093
0.052499999999998506,0.46889125580175417
0.052499999999999998,0.29697514449832152
0.052600000000000001,0.37331567314381209
0.052700000000000004,0.44469822812234483
0.052800000000000007,0.51106542499649343
0.05290000000000001,0.5723665680817227
0.053000000000000012,0.62855772684933431
0.053100000000000015,0.67960180267236758
0.053200000000000018,0.72546858582002427
0.053300000000000021,0.76613480262004963
0.053400000000000024,0.80158415272248185
0.053500000000000027,0.83180733641223448
0.05360000000000003,0.85680207193211277
0.053700000000000032,0.87657310279205358
0.053800000000000035,0.89113219505460473
0.053900000000000038,0.90049812460092005
0.054000000000000041,0.90469665439575708
0.054100000000000044,0.903760501784169
0.054166666666665128,0.90030308571626305
0.054166666666666669,0.90030308571615736
0.054266666666666671,0.89090058351165391
0.054366666666666674,0.87648428897449504
0.054466666666666677,0.85711197942098227
0.05456666666666668,0.83284810388456432
0.054666666666666683,0.80376369522225355
0.054766666666666686,0.7699362728283381
0.054866666666666689,0.73144973609399511
0.054966666666666691,0.68839424876457445
0.054999999999998439,0.67304356800243559
0.055,0.87514307771442379
0.055100000000000003,0.82352793892689213
0.055200000000000006,0.76729440347358357
0.055300000000000009,0.70655669163676649
0.055400000000000012,0.64143508299604868
0.055500000000000015,0.57205574890137179
0.055600000000000017,0.49855057653961854
0.05570000000000002,0.42105698484527654
0.055800000000000023,0.33971773251704551
0.055900000000000026,0.25468071841354423
0.056000000000000029,0.16609877461210587
0.056100000000000032,0.07412945242504243
0.056178151914196249,1.4299672557172016e-13
0.056178151914197845,0
0.056278151914197848,0
0.056378151914197851,0
0.056478151914197854,0
0.056578151914197856,0
0.056678151914197859,0
0.056778151914197862,0
0.056878151914197865,0
0.056978151914197868,0
0.057078151914197871,0
0.057178151914197874,0
0.057278151914197876,0
0.057378151914197879,0
0.057478151914197882,0
0.057499999999998365,0
0.057500000000000002,0
0.057600000000000005,0
0.057700000000000008,0
0.057800000000000011,0
0.057900000000000014,0
0.058000000000000017,0
0.05810000000000002,0
0.058200000000000023,0
0.058300000000000025,0
0.058400000000000028,0
0.058500000000000031,0
0.058600000000000034,0
0.058700000000000037,0
0.05880000000000004,0
0.058900000000000043,0
0.059000000000000045,0
0.059100000000000048,0
0.059200000000000051,0
0.059300000000000054,0
0.059400000000000057,0
0.05950000000000006,0
0.059600000000000063,0
0.059700000000000066,0
0.059800000000000068,0
0.059900000000000071,0
0.059999999999998291,0
0.059999999999999998,0
0.060100000000000001,0
0.060200000000000004,0
0.060300000000000006,0
0.06039707756772042,0
0.060397077567722141,-1.0365042157900461e-12
0.060497077567722143,-0.10330130280751959
0.060597077567722146,-0.20174536100459894
0.060697077567722149,-0.29523914993761791
0.060797077567722152,-0.38369621319371783
0.060897077567722155,-0.46703679010151866
0.060997077567722158,-0.54518793366959617
0.061097077567722161,-0.61808361879663787
0.061197077567722163,-0.6856648405999608
0.061297077567722166,-0.74787970272309856
0.061397077567722169,-0.80468349549743268
0.061497077567722172,-0.856038763847212
0.061597077567722175,-0.90191536484193069
0.061697077567722178,-0.94229051481468629
0.061797077567722181,-0.9771488259799983
0.061897077567722183,-1.006482332499484
0.061997077567722186,-1.0302905059587562
0.062097077567722189,-1.048580260233976
0.062197077567722192,-1.0613659457415454
0.062297077567722195,-1.0686693330795345
0.062397077567722198,-1.0705195860844756
0.062497077567722201,-1.0669532243422268
0.062499999999998224,-1.0667679662070499
0.0625,-0.85426796620693635
0.062600000000000003,-0.84532352109492592
0.062700000000000006,-0.83136072590603716
0.062800000000000009,-0.81243740330688574
0.062900000000000011,-0.78861804722998885
0.063000000000000014,-0.75997373498467446
0.063100000000000017,-0.72658202997524013
0.06320000000000002,-0.68852687516496447
0.063300000000000023,-0.6458984774377492
0.063400000000000026,-0.59879318302207274
0.063500000000000029,-0.54731334415464961
0.063600000000000032,-0.49156717717363918
0.063700000000000034,-0.43166861224339925
0.063800000000000037,-0.36773713492470161
0.06390000000000004,-0.2998976198158867
0.064000000000000043,-0.22828015650167899
0.064100000000000046,-0.15301986805742418
0.064200000000000049,-0.074256722366885519
0.064290592506350053,-1.5987211554602254e-14
0.064290592506351885,0
0.064390592506351887,0
0.06449059250635189,0
0.064590592506351893,0
0.064690592506351896,0
0.064790592506351899,0
0.064890592506351902,0
0.064990592506351905,0
0.064999999999998156,0
0.065000000000000002,0
0.065100000000000005,0
0.065200000000000008,0
0.065300000000000011,0
0.065400000000000014,0
0.065500000000000017,0
0.065600000000000019,0
0.065700000000000022,0
0.065800000000000025,0
0.065900000000000028,0
0.066000000000000031,0
0.066100000000000034,0
0.066200000000000037,0
0.066300000000000039,0
0.066400000000000042,0
0.066500000000000045,0
0.066600000000000048,0
0.066700000000000051,0
0.066800000000000054,0
0.066900000000000057,0
0.06700000000000006,0
0.067100000000000062,0
0.067200000000000065,0
0.067300000000000068,0
0.067400000000000071,0
0.067499999999998089,0
0.067500000000000004,0
0.067600000000000007,0
0.06770000000000001,0
0.067800000000000013,0
0.067900000000000016,0
0.068000000000000019,0
0.068100000000000022,0
0.068200000000000024,0
0.068300000000000027,0
0.06840000000000003,0
0.068500000000000033,0
0.068600000000000036,0
0.068700000000000039,0
0.068800000000000042,0
0.068900000000000045,0
0.068915675082445157,0
0.068915675082447128,1.0693668173189508e-12
0.069015675082447131,0.089323871968927548
0.069115675082447134,0.17385435698086171
0.069215675082447137,0.25351776457388508
0.06931567508244714,0.32824685866240211
0.069415675082447142,0.39798095768140307
0.069515675082447145,0.46266602536960599
0.069615675082447148,0.5222547520639087
0.069715675082447151,0.57670662639020831
0.069815675082447154,0.62598799724905918
0.069915675082447157,0.67007212600856425
0.069999999999998022,0.70319217352589591
0.070000000000000007,0.90529168323934872
0.07010000000000001,0.94208067426976028
0.070200000000000012,0.97334399146279793
0.070300000000000015,0.99907886854033201
0.070400000000000018,1.0192899809101892
0.070500000000000021,1.0339894431467824
0.070600000000000024,1.0431967958592399
0.070700000000000027,1.0469389819660986
0.07080000000000003,1.0452503124106807
0.070833333333331319,1.0434875518232585
0.070833333333333331,1.0434875518231341
0.070933333333333334,1.0346237636407567
0.071033333333333337,1.0204375609183849
0.07113333333333334,1.0009874326344694
0.071233333333333343,0.97633896670774956
0.071333333333333346,0.9465647605880787
0.071433333333333349,0.91174432184857768
0.071533333333333352,0.87196395892073131
0.071633333333333354,0.82731666212807164
0.071733333333333357,0.77790197518791526
0.07183333333333336,0.72382585736405902
0.071933333333333363,0.66520053646672928
0.072033333333333366,0.60214435290901891
0.072133333333333369,0.53478159504178002
0.072233333333333372,0.46324232600130699
0.072333333333333374,0.38766220231623594
0.072433333333333377,0.30818228453174656
0.072499999999997941,0.2531011430971648
0.072499999999999995,0.081185031790765194
0.072599999999999998,0.00036279443565767622
0.072600439830649607,8.4776630160376953e-13
0.072600439830651661,0
0.072700439830651664,0
0.072800439830651667,0
0.07290043983065167,0
0.073000439830651673,0
0.073100439830651676,0
0.073200439830651678,0
0.073300439830651681,0
0.073400439830651684,0
0.073500439830651687,0
0.07360043983065169,0
0.073700439830651693,0
0.073800439830651696,0
0.073900439830651699,0
0.074000439830651701,0
0.074100439830651704,0
0.074200439830651707,0
0.07430043983065171,0
0.074400439830651713,0
0.074500439830651716,0
0.074600439830651719,0
0.074700439830651721,0
0.074800439830651724,0
0.074900439830651727,0
0.07499999999999786,0
0.074999999999999997,0
0.0751,0
0.075200000000000003,0
0.075300000000000006,0
0.075400000000000009,0
0.075500000000000012,0
0.075600000000000014,0
0.075700000000000017,0
0.07580000000000002,0
0.075900000000000023,0
0.076000000000000026,0
0.076100000000000029,0
0.076200000000000032,0
0.076300000000000034,0
0.076400000000000037,0
0.07650000000000004,0
0.076600000000000043,0
0.076700000000000046,0
0.076800000000000049,0
0.076900000000000052,0
0.077000000000000055,0
0.077100000000000057,0
0.077113528121398878,0
0.07711352812140107,-1.2003731342247193e-12
0.077213528121401073,-0.10141290330195352
0.077313528121401076,-0.19791628691801932
0.077413528121401079,-0.28942043084665992
0.077499999999997793,-0.36445111057812962
0.077499999999999999,-0.19253499927531825
0.077600000000000002,-0.2699147247290381
0.077700000000000005,-0.34232613633479092
0.077800000000000008,-0.40971195254167148
0.077900000000000011,-0.47202157952792456
0.078000000000000014,-0.52921118761408392
0.078100000000000017,-0.58124377801895388
0.078200000000000019,-0.62808923986401588
0.078300000000000022,-0.66972439734569988
0.078400000000000025,-0.70613304700891799
0.078500000000000028,-0.73730598506934752
0.078600000000000031,-0.76324102474601885
0.078700000000000034,-0.78394300358006408
0.078800000000000037,-0.79942378072960452
0.07890000000000004,-0.80970222424505289
0.079000000000000042,-0.81480418834332458
0.079100000000000045,-0.81476248071365509
0.079166666666664415,-0.81189641144009483
0.079166666666666663,-0.81189641143995983
0.079266666666666666,-0.80337357034218826
0.079366666666666669,-0.78982818413750389
0.079466666666666672,-0.77131811723376931
0.079566666666666674,-0.7479079048894155
0.079666666666666677,-0.7196686653284865
0.07976666666666668,-0.68667800246288246
0.079866666666666683,-0.64901989936043325
0.079966666666666686,-0.60678460261054168
0.079999999999997726,-0.59170550111898201
0.080000000000000002,-0.79380501083065313
0.080100000000000005,-0.742999199331142
0.080200000000000007,-0.68756693822478043
0.08030000000000001,-0.62762252792194051
0.080400000000000013,-0.56328632733305684
0.080500000000000016,-0.49468458634952217
0.080600000000000019,-0.42194926991818171
0.080700000000000022,-0.34521787395975423
0.080800000000000025,-0.26463323339314915
0.080900000000000027,-0.18034332253879093
0.08100000000000003,-0.092501048184961743
0.081100000000000033,-0.0012640356115309892
0.081101360601689279,-2.2648549702353193e-14
0.081101360601691583,0
0.081201360601691586,0
0.081301360601691589,0
